gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4534502047	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	42ba9d4d-bde2-5612-83ca-41adda2196f0	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.177612	8.211051							2023-09-03	3	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	42ba9d4d-bde2-5612-83ca-41adda2196f0			2023-09-06T11:15:44	CC0_1_0					2024-07-01T11:12:08.897Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534501169	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	42fe27ec-6904-5be1-850d-558a66c7c955	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.573671	7.374766							2021-09-25	25	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	42fe27ec-6904-5be1-850d-558a66c7c955			2021-09-29T08:38:26	CC0_1_0					2024-07-01T11:12:06.691Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534500978	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4299fe2c-3173-55f5-bd89-671821f09554	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2011-09-28	28	9	2011	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4299fe2c-3173-55f5-bd89-671821f09554			2014-02-17T14:40:02	CC0_1_0					2024-07-01T11:12:08.560Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534500638	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	41e27abb-b200-5430-83c3-1c640c5f5d51	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.489526	7.860848							2019-08-21	21	8	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	41e27abb-b200-5430-83c3-1c640c5f5d51			2019-08-22T16:02:20	CC0_1_0					2024-07-01T11:12:07.952Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534500416	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4168bcec-f676-55f7-be09-03427808412c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2018-08-06	6	8	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4168bcec-f676-55f7-be09-03427808412c			2018-08-17T15:16:28	CC0_1_0					2024-07-01T11:12:05.670Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534500226	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0e4d454a-33ed-5831-b5e9-79b587b350a6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.174067	7.799504							2018-04-03	3	4	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0e4d454a-33ed-5831-b5e9-79b587b350a6			2018-06-08T12:05:07	CC0_1_0					2024-07-01T11:11:39.755Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534499945	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0dc09ec3-0cbc-51d8-ac7f-451e5072196f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.447893	8.275704							2021-08-03	3	8	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0dc09ec3-0cbc-51d8-ac7f-451e5072196f			2021-08-06T07:15:51	CC0_1_0					2024-07-01T11:11:39.041Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534499556	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0ceb08db-e9d5-5b1f-a3c4-33bd44c7a3e0	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.488084	7.722803							2016-09-26	26	9	2016	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0ceb08db-e9d5-5b1f-a3c4-33bd44c7a3e0			2016-09-27T07:49:20	CC0_1_0					2024-07-01T11:11:36.857Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534498950	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	40db10de-60ae-5d0e-8102-42c196cd4296	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.489526	7.860848							2017-09-03	3	9	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	40db10de-60ae-5d0e-8102-42c196cd4296			2017-09-05T13:54:07	CC0_1_0					2024-07-01T11:12:03.081Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534498362	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3f9d7441-c6a4-5a78-93a7-f41bd7338ed0	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.127595	7.663552							2012-09-04	4	9	2012	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3f9d7441-c6a4-5a78-93a7-f41bd7338ed0			2014-02-17T17:30:28	CC0_1_0					2024-07-01T11:12:02.710Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534498094	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4320d976-8277-5b07-90e0-d4f564a197b6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.791823	6.950635							2023-08-30	30	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4320d976-8277-5b07-90e0-d4f564a197b6			2024-01-24T08:14:12	CC0_1_0					2024-07-01T11:12:07.852Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534498069	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4319553d-08bf-58b3-bb5a-205250c689ac	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.177123	8.142454							2013-10-02	2	10	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4319553d-08bf-58b3-bb5a-205250c689ac			2014-02-18T07:56:46	CC0_1_0					2024-07-01T11:12:08.725Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534497990	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	42ea3b14-9a0e-555b-ae1f-b872ba3001a8	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.845274	7.504773							2023-09-30	30	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	42ea3b14-9a0e-555b-ae1f-b872ba3001a8			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:07.793Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534497621	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4236792d-7205-55ce-aadf-3ce4c69ed991	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.08263	7.664759							2013-08-23	23	8	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4236792d-7205-55ce-aadf-3ce4c69ed991			2014-02-18T08:20:22	CC0_1_0					2024-07-01T11:12:03.910Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534497180	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4157ebca-f7ab-5c25-9b81-9f94e8dc6886	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.491916	8.136968							2019-08-12	12	8	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4157ebca-f7ab-5c25-9b81-9f94e8dc6886			2019-08-12T12:05:12	CC0_1_0					2024-07-01T11:12:05.411Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534497094	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4127bb24-3b8f-51f8-acee-dc19eccff6e3	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.35873	8.414726							2015-08-06	6	8	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4127bb24-3b8f-51f8-acee-dc19eccff6e3			2015-09-04T20:03:42	CC0_1_0					2024-07-01T11:12:08.433Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534496545	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4018157e-3e63-57e7-8fdd-749796dfb250	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.849237	7.852416							2023-09-19	19	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4018157e-3e63-57e7-8fdd-749796dfb250			2023-09-20T09:24:39	CC0_1_0					2024-07-01T11:12:04.936Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534496517	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	4009c876-2d88-5ab2-93a4-bbdd93e75ddd	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.67067	7.995216							2022-08-31	31	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	4009c876-2d88-5ab2-93a4-bbdd93e75ddd			2022-08-31T10:12:11	CC0_1_0					2024-07-01T11:12:04.930Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534496014	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	40dd8efa-3e01-5720-ac2e-93605ddeff43	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.579456	7.858756							2019-07-15	15	7	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	40dd8efa-3e01-5720-ac2e-93605ddeff43			2019-07-17T06:59:47	CC0_1_0					2024-07-01T11:12:05.153Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534495610	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	400d7240-7258-55e0-85b6-7effd6d140f1	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.801192	7.575616							2023-09-08	8	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	400d7240-7258-55e0-85b6-7effd6d140f1			2023-09-11T08:56:07	CC0_1_0					2024-07-01T11:12:08.341Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534495520	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3fe0a684-5177-51c3-b594-650672278980	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.08263	7.664759							2023-10-02	2	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3fe0a684-5177-51c3-b594-650672278980			2023-10-04T10:37:23	CC0_1_0					2024-07-01T11:12:08.260Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494945	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0db2afaa-4be0-5ba9-9b81-5c7a62287e1d	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.176594	8.07386							2016-08-12	12	8	2016	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0db2afaa-4be0-5ba9-9b81-5c7a62287e1d			2016-09-19T11:50:06	CC0_1_0					2024-07-01T11:11:39.484Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494433	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0c88b4bb-6254-5397-bae0-e717f4d375d3	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.941589	8.128961							2023-08-28	28	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0c88b4bb-6254-5397-bae0-e717f4d375d3			2023-10-18T12:47:27	CC0_1_0					2024-07-01T11:11:34.792Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494400	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0c760bf7-4a1d-568c-8ea8-1a0f4e5f08ab	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.942971	8.337993							2023-08-25	25	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0c760bf7-4a1d-568c-8ea8-1a0f4e5f08ab			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:11:36.639Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494329	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	0c5b3088-edf2-51aa-91e5-7a2e6122e3ac	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.131053	8.006167							2022-04-06	6	4	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	0c5b3088-edf2-51aa-91e5-7a2e6122e3ac			2022-04-07T08:54:43	CC0_1_0					2024-07-01T11:11:36.565Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494154	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	da96394e-3558-5122-b339-b7e387aef6b9	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.341509	7.629788							2023-09-19	19	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	da96394e-3558-5122-b339-b7e387aef6b9			2023-10-05T09:42:05	CC0_1_0					2024-07-01T11:13:09.173Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534494150	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	da951d21-8813-5da1-baad-c79c38943676	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.15806	7.355035							2023-09-30	30	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	da951d21-8813-5da1-baad-c79c38943676			2023-10-02T12:05:37	CC0_1_0					2024-07-01T11:13:06.318Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534493016	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	40933452-fb9d-5723-a679-31033f123497	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.17256	7.662342							2022-08-13	13	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	40933452-fb9d-5723-a679-31033f123497			2022-08-31T10:24:17	CC0_1_0					2024-07-01T11:12:08.245Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534492966	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	407a0f08-beb4-599e-86a2-aef75fef6bf8	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2019-09-07	7	9	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	407a0f08-beb4-599e-86a2-aef75fef6bf8			2019-09-09T05:05:52	CC0_1_0					2024-07-01T11:12:08.968Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534492641	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3fd7631b-19d4-56f1-9e12-49ef05f284d3	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.403702	8.414192							2015-08-06	6	8	2015	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3fd7631b-19d4-56f1-9e12-49ef05f284d3			2015-08-07T10:50:46	CC0_1_0					2024-07-01T11:12:09.453Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534492589	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3fb89a22-6ea4-5b12-8a3a-e2d9f2b6386f	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.470614	7.203286							2021-09-19	19	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3fb89a22-6ea4-5b12-8a3a-e2d9f2b6386f			2023-10-05T09:24:38	CC0_1_0					2024-07-01T11:12:08.225Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534491665	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3fe28b6d-f40b-51cc-9d1f-9fe84de2dc62	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.357007	8.139331							2022-09-27	27	9	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3fe28b6d-f40b-51cc-9d1f-9fe84de2dc62			2023-10-05T09:24:41	CC0_1_0					2024-07-01T11:12:05.832Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534491524	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3f99d0b8-1ea0-5ae1-abb5-f676c657e241	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.805566	7.992427							2020-08-21	21	8	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3f99d0b8-1ea0-5ae1-abb5-f676c657e241			2020-10-10T07:04:51	CC0_1_0					2024-07-01T11:12:02.705Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534490442	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	3db62308-1023-57bc-8d02-b23a256bc3ce	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.446947	8.137757							2017-09-04	4	9	2017	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	3db62308-1023-57bc-8d02-b23a256bc3ce			2017-09-05T13:54:07	CC0_1_0					2024-07-01T11:12:02.051Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534489197	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	41517452-db3a-5ed3-a20d-e11f7f781f23	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.716217	8.063638							2023-09-26	26	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	41517452-db3a-5ed3-a20d-e11f7f781f23			2023-09-26T11:31:34	CC0_1_0					2024-07-01T11:12:06.742Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534489076	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	411b7dab-a85c-5b01-a3b5-5cc9aa72b8c6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.441517	7.586065							2023-09-09	9	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	411b7dab-a85c-5b01-a3b5-5cc9aa72b8c6			2023-09-11T08:56:07	CC0_1_0					2024-07-01T11:12:06.698Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534489053	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	410fbf4a-68cd-578a-8b8b-9869b498d9d4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.445219	7.930854							2023-09-28	28	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	410fbf4a-68cd-578a-8b8b-9869b498d9d4			2023-10-02T12:05:37	CC0_1_0					2024-07-01T11:12:03.131Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
